"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Åland Islands",2013,"Total","Both Sexes","MARIEHAMN","City proper","Estimate - de jure","Final figure, complete",2014,11370,
"Åland Islands",2012,"Total","Both Sexes","MARIEHAMN","City proper","Estimate - de jure","Final figure, complete",2013,11304.5,
"Åland Islands",2011,"Total","Both Sexes","MARIEHAMN","City proper","Estimate - de jure","Final figure, complete",2012,11226.5,
"Åland Islands",2010,"Total","Both Sexes","MARIEHAMN","City proper","Estimate - de jure","Final figure, complete",2011,11156.5,
"Åland Islands",2009,"Total","Both Sexes","MARIEHAMN","City proper","Estimate - de jure","Final figure, complete",2009,11064,
"Åland Islands",2008,"Total","Both Sexes","MARIEHAMN","City proper","Estimate - de jure","Final figure, complete",2009,10954,
"Åland Islands",2007,"Total","Both Sexes","MARIEHAMN","City proper","Estimate - de jure","Final figure, complete",2007,10863,
"Åland Islands",2000,"Total","Both Sexes","MARIEHAMN","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,10488,
"Albania",2011,"Total","Both Sexes","Durrës","City proper","Census - de jure - complete tabulation","Final figure, complete",2013,113249,
"Albania",2011,"Total","Both Sexes","TIRANA","City proper","Census - de jure - complete tabulation","Final figure, complete",2013,418495,
"Albania",2003,"Total","Both Sexes","TIRANA","City proper","Estimate - de facto","Final figure, complete",2004,392863,
"Algeria",1998,"Total","Both Sexes","Annaba","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,352523,
"Algeria",1998,"Total","Both Sexes","Batna","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,246800,
"Algeria",1998,"Total","Both Sexes","Béchar","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,134523,
"Algeria",1998,"Total","Both Sexes","Bejaïa","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,144405,
"Algeria",1998,"Total","Both Sexes","Beskra","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,177060,
"Algeria",1998,"Total","Both Sexes","Bordj Bou Arreridj","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,129004,
"Algeria",1998,"Total","Both Sexes","Bordj el Kiffan","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,103690,
"Algeria",1998,"Total","Both Sexes","Ech Cheliff (El Asnam)","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,174314,
"Algeria",1998,"Total","Both Sexes","El Boulaïda (Blida)","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,229788,
"Algeria",1998,"Total","Both Sexes","ALGIERS (EL DJAZAIR)","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,1569897,
"Algeria",1998,"Total","Both Sexes","El Djelfa","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,158679,
"Algeria",1998,"Total","Both Sexes","El Eulma","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,104758,
"Algeria",1998,"Total","Both Sexes","El Wad","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,105151,
"Algeria",1998,"Total","Both Sexes","Ghardaïa","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,127959,
"Algeria",1998,"Total","Both Sexes","Ghilizane","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,104644,
"Algeria",1998,"Total","Both Sexes","Guelma","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,108682,
"Algeria",1998,"Total","Both Sexes","Jijel","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,106306,
"Algeria",1998,"Total","Both Sexes","Lemdiyya (Medea)","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,128427,
"Algeria",1998,"Total","Both Sexes","Mestghanem (Mostaganem)","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,125911,
"Algeria",1998,"Total","Both Sexes","M'Sila","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,102151,
"Algeria",1998,"Total","Both Sexes","Qacentina (Constantine)","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,465021,
"Algeria",1998,"Total","Both Sexes","Saïda","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,113533,
"Algeria",1998,"Total","Both Sexes","Sidi-bel-Abbès","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,183931,
"Algeria",1998,"Total","Both Sexes","Skikda","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,153531,
"Algeria",1998,"Total","Both Sexes","Souq Ahras","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,114512,
"Algeria",1998,"Total","Both Sexes","Stif (Sétif)","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,214842,
"Algeria",1998,"Total","Both Sexes","Tbessa","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,154335,
"Algeria",1998,"Total","Both Sexes","Tihert","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,148850,
"Algeria",1998,"Total","Both Sexes","Tilimsen (Tlemcen)","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,156258,
"Algeria",1998,"Total","Both Sexes","Touggourt","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,114183,
"Algeria",1998,"Total","Both Sexes","Wahran (Oran)","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,705335,
"Algeria",1998,"Total","Both Sexes","Wargla","City proper","Census - de jure - complete tabulation","Final figure, complete",2003,139381,
"American Samoa",2010,"Total","Both Sexes","PAGO PAGO","City proper","Census - de jure - complete tabulation","Final figure, complete",2014,3656,1
"American Samoa",2000,"Total","Both Sexes","PAGO PAGO","City proper","Census - de jure - complete tabulation","Final figure, complete",2005,4278,1
"Andorra",2011,"Total","Both Sexes","ANDORRA LA VELLA","Urban agglomeration","Estimate - de jure","Final figure, complete",2011,22205,
"Andorra",2010,"Total","Both Sexes","ANDORRA LA VELLA","Urban agglomeration","Estimate - de jure","Final figure, complete",2010,23505,
"Andorra",2009,"Total","Both Sexes","ANDORRA LA VELLA","Urban agglomeration","Estimate - de jure","Final figure, complete",2009,24779,
"Andorra",2008,"Total","Both Sexes","ANDORRA LA VELLA","Urban agglomeration","Estimate - de jure","Final figure, complete",2008,24632,
"Andorra",2007,"Total","Both Sexes","ANDORRA LA VELLA","Urban agglomeration","Estimate - de jure","Final figure, complete",2007,24574,
"Andorra",2006,"Total","Both Sexes","ANDORRA LA VELLA","Urban agglomeration","Estimate - de jure","Final figure, complete",2007,24211,
"Andorra",2005,"Total","Both Sexes","ANDORRA LA VELLA","Urban agglomeration","Estimate - de jure","Final figure, complete",2007,23587,
"Andorra",2003,"Total","Both Sexes","ANDORRA LA VELLA","Urban agglomeration","Estimate - de jure","Final figure, complete",2004,21245,
"Anguilla",2001,"Total","Both Sexes","THE VALLEY","City proper","Estimate - de facto","Final figure, complete",2003,4904,
"Antigua and Barbuda",1991,"Total","Both Sexes","ST. JOHN","City proper","Census - de facto - complete tabulation","Final figure, complete",1991,22342,
